"","Cm","y","Sex","Age","BMI","Am","As","Bm","Bs","Cs","cond__","effect1__","estimate__","se__","lower__","upper__"
"31",-0.0836033929398485,8.06666666666667,-7.41232885255923e-18,-2.87096735274162e-16,1.39265769055763e-16,4.44053069777646e-17,0.133052450815966,-1.50107790780618e-17,0.104796725460075,0.14779110813795,"1",-0.0836033929398485,7.94342106318083,0.590471635864031,6.76531337199493,9.08291900673153
"32",-0.0395548561263697,8.06666666666667,-7.41232885255923e-18,-2.87096735274162e-16,1.39265769055763e-16,4.44053069777646e-17,0.133052450815966,-1.50107790780618e-17,0.104796725460075,0.14779110813795,"1",-0.0395548561263697,8.00010324974117,0.593932963971353,6.81847796452716,9.16086424954675
"33",0.0044936806871092,8.06666666666667,-7.41232885255923e-18,-2.87096735274162e-16,1.39265769055763e-16,4.44053069777646e-17,0.133052450815966,-1.50107790780618e-17,0.104796725460075,0.14779110813795,"1",0.0044936806871092,8.05814078547278,0.586101168182342,6.89455282599587,9.22286846331832
"34",0.0485422175005881,8.06666666666667,-7.41232885255923e-18,-2.87096735274162e-16,1.39265769055763e-16,4.44053069777646e-17,0.133052450815966,-1.50107790780618e-17,0.104796725460075,0.14779110813795,"1",0.0485422175005881,8.11772109278843,0.587176820105958,6.94372246471453,9.27538634034186
"35",0.0925907543140669,8.06666666666667,-7.41232885255923e-18,-2.87096735274162e-16,1.39265769055763e-16,4.44053069777646e-17,0.133052450815966,-1.50107790780618e-17,0.104796725460075,0.14779110813795,"1",0.0925907543140669,8.17791875124689,0.59265125617889,7.01473304081968,9.34951029274994
"36",0.136639291127546,8.06666666666667,-7.41232885255923e-18,-2.87096735274162e-16,1.39265769055763e-16,4.44053069777646e-17,0.133052450815966,-1.50107790780618e-17,0.104796725460075,0.14779110813795,"1",0.136639291127546,8.23877879462097,0.600664195985423,7.06660756121358,9.44377647065539
"37",0.180687827941025,8.06666666666667,-7.41232885255923e-18,-2.87096735274162e-16,1.39265769055763e-16,4.44053069777646e-17,0.133052450815966,-1.50107790780618e-17,0.104796725460075,0.14779110813795,"1",0.180687827941025,8.29968585634112,0.60945699699285,7.12449567493862,9.51523363222075
"38",0.224736364754504,8.06666666666667,-7.41232885255923e-18,-2.87096735274162e-16,1.39265769055763e-16,4.44053069777646e-17,0.133052450815966,-1.50107790780618e-17,0.104796725460075,0.14779110813795,"1",0.224736364754504,8.36346559367416,0.608108683031544,7.17803581593813,9.59168199607159
"39",0.268784901567982,8.06666666666667,-7.41232885255923e-18,-2.87096735274162e-16,1.39265769055763e-16,4.44053069777646e-17,0.133052450815966,-1.50107790780618e-17,0.104796725460075,0.14779110813795,"1",0.268784901567982,8.41630232207987,0.609319816523236,7.22386064343238,9.66561834984653
"40",0.312833438381461,8.06666666666667,-7.41232885255923e-18,-2.87096735274162e-16,1.39265769055763e-16,4.44053069777646e-17,0.133052450815966,-1.50107790780618e-17,0.104796725460075,0.14779110813795,"1",0.312833438381461,8.47361471040401,0.61671978643587,7.25865028241617,9.72982910650472
"41",0.35688197519494,8.06666666666667,-7.41232885255923e-18,-2.87096735274162e-16,1.39265769055763e-16,4.44053069777646e-17,0.133052450815966,-1.50107790780618e-17,0.104796725460075,0.14779110813795,"1",0.35688197519494,8.53017027518257,0.633720540376108,7.32461066871832,9.80292198394355
"42",0.400930512008419,8.06666666666667,-7.41232885255923e-18,-2.87096735274162e-16,1.39265769055763e-16,4.44053069777646e-17,0.133052450815966,-1.50107790780618e-17,0.104796725460075,0.14779110813795,"1",0.400930512008419,8.59242094052805,0.651580121861285,7.36203135146277,9.90220435463847
"43",0.444979048821898,8.06666666666667,-7.41232885255923e-18,-2.87096735274162e-16,1.39265769055763e-16,4.44053069777646e-17,0.133052450815966,-1.50107790780618e-17,0.104796725460075,0.14779110813795,"1",0.444979048821898,8.65061898580757,0.660378415774339,7.39493430313314,10.008078930255
"44",0.489027585635377,8.06666666666667,-7.41232885255923e-18,-2.87096735274162e-16,1.39265769055763e-16,4.44053069777646e-17,0.133052450815966,-1.50107790780618e-17,0.104796725460075,0.14779110813795,"1",0.489027585635377,8.71010299406415,0.669330419627111,7.42499551601336,10.0796390524125
"45",0.533076122448856,8.06666666666667,-7.41232885255923e-18,-2.87096735274162e-16,1.39265769055763e-16,4.44053069777646e-17,0.133052450815966,-1.50107790780618e-17,0.104796725460075,0.14779110813795,"1",0.533076122448856,8.771394753064,0.686427521698244,7.47305805808205,10.1479582070252
"46",0.577124659262335,8.06666666666667,-7.41232885255923e-18,-2.87096735274162e-16,1.39265769055763e-16,4.44053069777646e-17,0.133052450815966,-1.50107790780618e-17,0.104796725460075,0.14779110813795,"1",0.577124659262335,8.82822399893298,0.694901693929886,7.50814498878263,10.2585575838302
"47",0.621173196075813,8.06666666666667,-7.41232885255923e-18,-2.87096735274162e-16,1.39265769055763e-16,4.44053069777646e-17,0.133052450815966,-1.50107790780618e-17,0.104796725460075,0.14779110813795,"1",0.621173196075813,8.89627869961356,0.703067097486351,7.54586009913366,10.3480365609134
"48",0.665221732889292,8.06666666666667,-7.41232885255923e-18,-2.87096735274162e-16,1.39265769055763e-16,4.44053069777646e-17,0.133052450815966,-1.50107790780618e-17,0.104796725460075,0.14779110813795,"1",0.665221732889292,8.96075599133348,0.728136630609032,7.58059213774179,10.441717193923
"49",0.709270269702772,8.06666666666667,-7.41232885255923e-18,-2.87096735274162e-16,1.39265769055763e-16,4.44053069777646e-17,0.133052450815966,-1.50107790780618e-17,0.104796725460075,0.14779110813795,"1",0.709270269702772,9.01389626577306,0.750431513749738,7.60004411540717,10.546611957318
"50",0.75331880651625,8.06666666666667,-7.41232885255923e-18,-2.87096735274162e-16,1.39265769055763e-16,4.44053069777646e-17,0.133052450815966,-1.50107790780618e-17,0.104796725460075,0.14779110813795,"1",0.75331880651625,9.07474101040595,0.751604604467837,7.62611336359755,10.6176843571721
"51",0.797367343329729,8.06666666666667,-7.41232885255923e-18,-2.87096735274162e-16,1.39265769055763e-16,4.44053069777646e-17,0.133052450815966,-1.50107790780618e-17,0.104796725460075,0.14779110813795,"1",0.797367343329729,9.14519245475894,0.780906757038836,7.66725043485295,10.7182616823496
"52",0.841415880143208,8.06666666666667,-7.41232885255923e-18,-2.87096735274162e-16,1.39265769055763e-16,4.44053069777646e-17,0.133052450815966,-1.50107790780618e-17,0.104796725460075,0.14779110813795,"1",0.841415880143208,9.19530868774253,0.792159701773361,7.68994308636861,10.8239126424395
"53",0.885464416956687,8.06666666666667,-7.41232885255923e-18,-2.87096735274162e-16,1.39265769055763e-16,4.44053069777646e-17,0.133052450815966,-1.50107790780618e-17,0.104796725460075,0.14779110813795,"1",0.885464416956687,9.25912799068372,0.81158237065582,7.71461856656048,10.9426575412486
"54",0.929512953770166,8.06666666666667,-7.41232885255923e-18,-2.87096735274162e-16,1.39265769055763e-16,4.44053069777646e-17,0.133052450815966,-1.50107790780618e-17,0.104796725460075,0.14779110813795,"1",0.929512953770166,9.31971730608896,0.827706829998296,7.7376130653938,11.0416242781735
"55",0.973561490583645,8.06666666666667,-7.41232885255923e-18,-2.87096735274162e-16,1.39265769055763e-16,4.44053069777646e-17,0.133052450815966,-1.50107790780618e-17,0.104796725460075,0.14779110813795,"1",0.973561490583645,9.3758395701022,0.856649051598203,7.76058596895452,11.1131226588332
"56",1.01761002739712,8.06666666666667,-7.41232885255923e-18,-2.87096735274162e-16,1.39265769055763e-16,4.44053069777646e-17,0.133052450815966,-1.50107790780618e-17,0.104796725460075,0.14779110813795,"1",1.01761002739712,9.43654516376379,0.871733119184197,7.77182663795032,11.2173088599492
"57",1.0616585642106,8.06666666666667,-7.41232885255923e-18,-2.87096735274162e-16,1.39265769055763e-16,4.44053069777646e-17,0.133052450815966,-1.50107790780618e-17,0.104796725460075,0.14779110813795,"1",1.0616585642106,9.49102040943256,0.891209847078249,7.78773330055205,11.3396751781732
"58",1.10570710102408,8.06666666666667,-7.41232885255923e-18,-2.87096735274162e-16,1.39265769055763e-16,4.44053069777646e-17,0.133052450815966,-1.50107790780618e-17,0.104796725460075,0.14779110813795,"1",1.10570710102408,9.56090801562853,0.904423338524465,7.81944606001401,11.4343056684615
"59",1.14975563783756,8.06666666666667,-7.41232885255923e-18,-2.87096735274162e-16,1.39265769055763e-16,4.44053069777646e-17,0.133052450815966,-1.50107790780618e-17,0.104796725460075,0.14779110813795,"1",1.14975563783756,9.61883933704273,0.932975558510697,7.82442014393237,11.5428573015698
"60",1.19380417465104,8.06666666666667,-7.41232885255923e-18,-2.87096735274162e-16,1.39265769055763e-16,4.44053069777646e-17,0.133052450815966,-1.50107790780618e-17,0.104796725460075,0.14779110813795,"1",1.19380417465104,9.6834374849692,0.956241823261942,7.82749101597519,11.6205908459104
"61",1.23785271146452,8.06666666666667,-7.41232885255923e-18,-2.87096735274162e-16,1.39265769055763e-16,4.44053069777646e-17,0.133052450815966,-1.50107790780618e-17,0.104796725460075,0.14779110813795,"1",1.23785271146452,9.7398929835479,0.975424733207249,7.86273637715663,11.7384802376669
"62",1.281901248278,8.06666666666667,-7.41232885255923e-18,-2.87096735274162e-16,1.39265769055763e-16,4.44053069777646e-17,0.133052450815966,-1.50107790780618e-17,0.104796725460075,0.14779110813795,"1",1.281901248278,9.80774858972671,0.99711458768363,7.89725280575891,11.8373695082902
"63",1.32594978509148,8.06666666666667,-7.41232885255923e-18,-2.87096735274162e-16,1.39265769055763e-16,4.44053069777646e-17,0.133052450815966,-1.50107790780618e-17,0.104796725460075,0.14779110813795,"1",1.32594978509148,9.85846117232854,1.01191554323123,7.88016284068196,11.9424510748616
"64",1.36999832190495,8.06666666666667,-7.41232885255923e-18,-2.87096735274162e-16,1.39265769055763e-16,4.44053069777646e-17,0.133052450815966,-1.50107790780618e-17,0.104796725460075,0.14779110813795,"1",1.36999832190495,9.91906004852705,1.05191383396345,7.91363272350912,12.0495630072795
"65",1.41404685871843,8.06666666666667,-7.41232885255923e-18,-2.87096735274162e-16,1.39265769055763e-16,4.44053069777646e-17,0.133052450815966,-1.50107790780618e-17,0.104796725460075,0.14779110813795,"1",1.41404685871843,9.98916435857832,1.06382199238701,7.91881975311676,12.1610163195341
"66",1.45809539553191,8.06666666666667,-7.41232885255923e-18,-2.87096735274162e-16,1.39265769055763e-16,4.44053069777646e-17,0.133052450815966,-1.50107790780618e-17,0.104796725460075,0.14779110813795,"1",1.45809539553191,10.0415785530032,1.09722541223822,7.94321293849317,12.2711259717058
"67",1.50214393234539,8.06666666666667,-7.41232885255923e-18,-2.87096735274162e-16,1.39265769055763e-16,4.44053069777646e-17,0.133052450815966,-1.50107790780618e-17,0.104796725460075,0.14779110813795,"1",1.50214393234539,10.1064021808095,1.11354751420682,7.95291965857764,12.3823568766899
"68",1.54619246915887,8.06666666666667,-7.41232885255923e-18,-2.87096735274162e-16,1.39265769055763e-16,4.44053069777646e-17,0.133052450815966,-1.50107790780618e-17,0.104796725460075,0.14779110813795,"1",1.54619246915887,10.1641848534335,1.13727966101006,7.96530646134085,12.4744723195278
"69",1.59024100597235,8.06666666666667,-7.41232885255923e-18,-2.87096735274162e-16,1.39265769055763e-16,4.44053069777646e-17,0.133052450815966,-1.50107790780618e-17,0.104796725460075,0.14779110813795,"1",1.59024100597235,10.223733579015,1.16363764185442,7.97590622369108,12.5983708474698
"70",1.63428954278583,8.06666666666667,-7.41232885255923e-18,-2.87096735274162e-16,1.39265769055763e-16,4.44053069777646e-17,0.133052450815966,-1.50107790780618e-17,0.104796725460075,0.14779110813795,"1",1.63428954278583,10.2817376824465,1.1838107404848,7.99046513314463,12.7054576204374
"71",1.67833807959931,8.06666666666667,-7.41232885255923e-18,-2.87096735274162e-16,1.39265769055763e-16,4.44053069777646e-17,0.133052450815966,-1.50107790780618e-17,0.104796725460075,0.14779110813795,"1",1.67833807959931,10.3443010528672,1.21869610411779,8.02495579770738,12.806859496093
"72",1.72238661641279,8.06666666666667,-7.41232885255923e-18,-2.87096735274162e-16,1.39265769055763e-16,4.44053069777646e-17,0.133052450815966,-1.50107790780618e-17,0.104796725460075,0.14779110813795,"1",1.72238661641279,10.4093490001813,1.23076394890968,8.0165258156186,12.8828485446542
"73",1.76643515322626,8.06666666666667,-7.41232885255923e-18,-2.87096735274162e-16,1.39265769055763e-16,4.44053069777646e-17,0.133052450815966,-1.50107790780618e-17,0.104796725460075,0.14779110813795,"1",1.76643515322626,10.4685321649641,1.25253798270025,8.02890845650233,13.0297639925774
"74",1.81048369003974,8.06666666666667,-7.41232885255923e-18,-2.87096735274162e-16,1.39265769055763e-16,4.44053069777646e-17,0.133052450815966,-1.50107790780618e-17,0.104796725460075,0.14779110813795,"1",1.81048369003974,10.5250241756859,1.28955021216594,8.04655986794137,13.1340949320866
"75",1.85453222685322,8.06666666666667,-7.41232885255923e-18,-2.87096735274162e-16,1.39265769055763e-16,4.44053069777646e-17,0.133052450815966,-1.50107790780618e-17,0.104796725460075,0.14779110813795,"1",1.85453222685322,10.5915461631359,1.30185418089523,8.07659846332069,13.2356578009134
"76",1.8985807636667,8.06666666666667,-7.41232885255923e-18,-2.87096735274162e-16,1.39265769055763e-16,4.44053069777646e-17,0.133052450815966,-1.50107790780618e-17,0.104796725460075,0.14779110813795,"1",1.8985807636667,10.6543304295781,1.33282303530396,8.06817061155857,13.3712324945943
"77",1.94262930048018,8.06666666666667,-7.41232885255923e-18,-2.87096735274162e-16,1.39265769055763e-16,4.44053069777646e-17,0.133052450815966,-1.50107790780618e-17,0.104796725460075,0.14779110813795,"1",1.94262930048018,10.7097077567485,1.36273204929463,8.06325002598609,13.452949053815
"78",1.98667783729366,8.06666666666667,-7.41232885255923e-18,-2.87096735274162e-16,1.39265769055763e-16,4.44053069777646e-17,0.133052450815966,-1.50107790780618e-17,0.104796725460075,0.14779110813795,"1",1.98667783729366,10.7777112084173,1.37971002204355,8.0784203431234,13.5596443072626
"79",2.03072637410714,8.06666666666667,-7.41232885255923e-18,-2.87096735274162e-16,1.39265769055763e-16,4.44053069777646e-17,0.133052450815966,-1.50107790780618e-17,0.104796725460075,0.14779110813795,"1",2.03072637410714,10.8249954781029,1.40121370298211,8.1018357019875,13.6680306244548
"80",2.07477491092062,8.06666666666667,-7.41232885255923e-18,-2.87096735274162e-16,1.39265769055763e-16,4.44053069777646e-17,0.133052450815966,-1.50107790780618e-17,0.104796725460075,0.14779110813795,"1",2.07477491092062,10.8910631901261,1.43175649968757,8.09921550838805,13.7818378734949
"81",2.1188234477341,8.06666666666667,-7.41232885255923e-18,-2.87096735274162e-16,1.39265769055763e-16,4.44053069777646e-17,0.133052450815966,-1.50107790780618e-17,0.104796725460075,0.14779110813795,"1",2.1188234477341,10.952716382333,1.44249373771375,8.10888933169058,13.8881057866247
"82",2.16287198454757,8.06666666666667,-7.41232885255923e-18,-2.87096735274162e-16,1.39265769055763e-16,4.44053069777646e-17,0.133052450815966,-1.50107790780618e-17,0.104796725460075,0.14779110813795,"1",2.16287198454757,11.0236057455674,1.48247016764955,8.12621589314015,14.0110301602669
"83",2.20692052136105,8.06666666666667,-7.41232885255923e-18,-2.87096735274162e-16,1.39265769055763e-16,4.44053069777646e-17,0.133052450815966,-1.50107790780618e-17,0.104796725460075,0.14779110813795,"1",2.20692052136105,11.0862449177187,1.50806028406478,8.15600877367947,14.1500270557185
"84",2.25096905817453,8.06666666666667,-7.41232885255923e-18,-2.87096735274162e-16,1.39265769055763e-16,4.44053069777646e-17,0.133052450815966,-1.50107790780618e-17,0.104796725460075,0.14779110813795,"1",2.25096905817453,11.1395423258502,1.52345295419176,8.15753344513548,14.2140883621601
"85",2.29501759498801,8.06666666666667,-7.41232885255923e-18,-2.87096735274162e-16,1.39265769055763e-16,4.44053069777646e-17,0.133052450815966,-1.50107790780618e-17,0.104796725460075,0.14779110813795,"1",2.29501759498801,11.2020437986847,1.55585064805846,8.17268714667009,14.3522127315162
"86",2.33906613180149,8.06666666666667,-7.41232885255923e-18,-2.87096735274162e-16,1.39265769055763e-16,4.44053069777646e-17,0.133052450815966,-1.50107790780618e-17,0.104796725460075,0.14779110813795,"1",2.33906613180149,11.2644808809665,1.57987566327456,8.16644720595248,14.426606380033
"87",2.38311466861497,8.06666666666667,-7.41232885255923e-18,-2.87096735274162e-16,1.39265769055763e-16,4.44053069777646e-17,0.133052450815966,-1.50107790780618e-17,0.104796725460075,0.14779110813795,"1",2.38311466861497,11.327744779483,1.60840256746554,8.16656338621278,14.5448070583148
"88",2.42716320542845,8.06666666666667,-7.41232885255923e-18,-2.87096735274162e-16,1.39265769055763e-16,4.44053069777646e-17,0.133052450815966,-1.50107790780618e-17,0.104796725460075,0.14779110813795,"1",2.42716320542845,11.3894680876634,1.63812511854525,8.19388497390542,14.6921377141292
"89",2.47121174224193,8.06666666666667,-7.41232885255923e-18,-2.87096735274162e-16,1.39265769055763e-16,4.44053069777646e-17,0.133052450815966,-1.50107790780618e-17,0.104796725460075,0.14779110813795,"1",2.47121174224193,11.4409739168131,1.66715028596867,8.1938081657566,14.7793336456234
"90",2.51526027905541,8.06666666666667,-7.41232885255923e-18,-2.87096735274162e-16,1.39265769055763e-16,4.44053069777646e-17,0.133052450815966,-1.50107790780618e-17,0.104796725460075,0.14779110813795,"1",2.51526027905541,11.4978978226828,1.67722121867473,8.21814903311845,14.8979023044065
"91",2.55930881586888,8.06666666666667,-7.41232885255923e-18,-2.87096735274162e-16,1.39265769055763e-16,4.44053069777646e-17,0.133052450815966,-1.50107790780618e-17,0.104796725460075,0.14779110813795,"1",2.55930881586888,11.5727956078464,1.71213436106024,8.23275027531257,14.9900548584701
"92",2.60335735268236,8.06666666666667,-7.41232885255923e-18,-2.87096735274162e-16,1.39265769055763e-16,4.44053069777646e-17,0.133052450815966,-1.50107790780618e-17,0.104796725460075,0.14779110813795,"1",2.60335735268236,11.615967359234,1.75187534634379,8.21816940480372,15.0934387422386
"93",2.64740588949584,8.06666666666667,-7.41232885255923e-18,-2.87096735274162e-16,1.39265769055763e-16,4.44053069777646e-17,0.133052450815966,-1.50107790780618e-17,0.104796725460075,0.14779110813795,"1",2.64740588949584,11.6849437081033,1.77830481085351,8.2437399430297,15.2207589249531
"94",2.69145442630932,8.06666666666667,-7.41232885255923e-18,-2.87096735274162e-16,1.39265769055763e-16,4.44053069777646e-17,0.133052450815966,-1.50107790780618e-17,0.104796725460075,0.14779110813795,"1",2.69145442630932,11.7559712466198,1.78774238298346,8.25633975548217,15.4039169329971
"95",2.7355029631228,8.06666666666667,-7.41232885255923e-18,-2.87096735274162e-16,1.39265769055763e-16,4.44053069777646e-17,0.133052450815966,-1.50107790780618e-17,0.104796725460075,0.14779110813795,"1",2.7355029631228,11.8151441578307,1.81963742187978,8.25736938449309,15.4542949905565
